id,origin,destination,depart_date,return_date,airline,price_usd,seats_available
FL01559,Las Vegas,New Orleans,2026-08-01,2026-08-05,Southwest,546.3,37
FL01560,Las Vegas,New Orleans,2026-08-18,2026-08-22,Delta,223.22,38
FL01561,Las Vegas,New Orleans,2026-08-31,2026-09-12,United,190.02,12
FL01562,Las Vegas,New Orleans,2026-09-08,2026-09-17,American,676.49,47
FL01563,Las Vegas,New Orleans,2026-09-21,2026-10-04,Southwest,359.75,43
FL01564,Las Vegas,New Orleans,2026-09-24,2026-10-06,JetBlue,238.26,50
FL01565,Las Vegas,New Orleans,2026-10-03,2026-10-09,Delta,534.51,21
FL01566,Las Vegas,New Orleans,2026-10-04,2026-10-08,Delta,327.03,48
FL01567,Las Vegas,New Orleans,2026-10-06,2026-10-15,United,601.59,35
FL01568,Las Vegas,New Orleans,2026-10-15,2026-10-20,Southwest,307.37,37
FL01569,Las Vegas,New Orleans,2026-10-17,2026-10-20,United,213.98,40
FL01570,Las Vegas,New Orleans,2026-10-30,2026-11-11,Southwest,654.48,1
FL01571,Las Vegas,New Orleans,2026-11-09,2026-11-19,Delta,153.13,11
FL01572,Las Vegas,New Orleans,2026-11-12,2026-11-16,Alaska,572.64,18
FL01573,Las Vegas,New Orleans,2026-11-24,2026-12-03,Alaska,673.82,49
FL01574,Las Vegas,New Orleans,2026-12-02,2026-12-12,Alaska,231.48,9
FL01575,Las Vegas,New Orleans,2026-12-06,2026-12-19,American,489.01,26
FL01576,Las Vegas,Denver,2026-06-02,2026-06-13,JetBlue,291.53,49
FL01577,Las Vegas,Denver,2026-06-10,2026-06-23,Alaska,284.27,3
FL01578,Las Vegas,Denver,2026-06-23,2026-06-29,Delta,666.8,43
FL01579,Las Vegas,Denver,2026-06-25,2026-07-05,Southwest,263.61,42
FL01580,Las Vegas,Denver,2026-07-01,2026-07-04,Delta,568.16,18
FL01581,Las Vegas,Denver,2026-07-15,2026-07-21,Southwest,312.4,39
FL01582,Las Vegas,Denver,2026-07-17,2026-07-27,Delta,216.87,3
FL01583,Las Vegas,Denver,2026-07-20,2026-07-31,United,251.73,1
FL01584,Las Vegas,Denver,2026-07-31,2026-08-10,JetBlue,224.44,15
FL01585,Las Vegas,Denver,2026-08-01,2026-08-15,Southwest,534.26,20
FL01586,Las Vegas,Denver,2026-08-17,2026-08-26,United,634.61,20
FL01587,Las Vegas,Denver,2026-08-29,2026-09-04,Delta,360.99,6
FL01588,Las Vegas,Denver,2026-09-01,2026-09-07,Alaska,417.19,12
FL01589,Las Vegas,Denver,2026-09-16,2026-09-25,United,196.79,37
FL01590,Las Vegas,Denver,2026-10-06,2026-10-16,Delta,727.82,9
FL01591,Las Vegas,Denver,2026-10-14,2026-10-20,JetBlue,444.74,24
FL01592,Las Vegas,Denver,2026-10-21,2026-10-29,United,446.53,12
FL01593,Las Vegas,Denver,2026-10-31,2026-11-13,American,783.11,12
FL01594,Las Vegas,Denver,2026-11-04,2026-11-12,United,169.86,36
FL01595,Las Vegas,Denver,2026-11-06,2026-11-09,American,237.73,29
FL01596,Las Vegas,Denver,2026-11-08,2026-11-18,Southwest,260.28,21
FL01597,Las Vegas,Denver,2026-11-25,2026-12-01,American,541.36,50
FL01598,Las Vegas,Denver,2026-12-01,2026-12-14,JetBlue,737.63,36
FL01599,Las Vegas,Denver,2026-12-18,2026-12-29,United,205.21,33
FL01600,Las Vegas,Denver,2026-12-29,2026-12-31,United,533.53,29
FL01601,Las Vegas,Austin,2026-06-02,2026-06-12,Alaska,682.84,28
FL01602,Las Vegas,Austin,2026-06-04,2026-06-14,United,203.01,48
FL01603,Las Vegas,Austin,2026-06-09,2026-06-12,Alaska,624.66,13
FL01604,Las Vegas,Austin,2026-06-11,2026-06-16,American,341.26,41
FL01605,Las Vegas,Austin,2026-06-12,2026-06-16,Delta,460.86,19
FL01606,Las Vegas,Austin,2026-07-09,2026-07-14,Alaska,447.53,36
FL01607,Las Vegas,Austin,2026-07-27,2026-08-10,JetBlue,164.87,29
FL01608,Las Vegas,Austin,2026-08-03,2026-08-13,United,717.23,25
FL01609,Las Vegas,Austin,2026-08-11,2026-08-16,American,556.43,45
FL01610,Las Vegas,Austin,2026-08-23,2026-09-05,Delta,708.25,4
FL01611,Las Vegas,Austin,2026-09-09,2026-09-18,Alaska,365.39,2
FL01612,Las Vegas,Austin,2026-09-15,2026-09-22,Southwest,638.38,44
FL01613,Las Vegas,Austin,2026-09-17,2026-09-29,JetBlue,522.9,13
FL01614,Las Vegas,Austin,2026-09-18,2026-10-01,Delta,552.3,21
FL01615,Las Vegas,Austin,2026-09-20,2026-10-04,Delta,483.58,43
FL01616,Las Vegas,Austin,2026-09-29,2026-10-07,Delta,221.13,23
FL01617,Las Vegas,Austin,2026-10-08,2026-10-18,JetBlue,175.57,23
FL01618,Las Vegas,Austin,2026-10-14,2026-10-19,Alaska,512.21,4
FL01619,Las Vegas,Austin,2026-10-25,2026-11-05,Alaska,651.82,8
FL01620,Las Vegas,Austin,2026-10-27,2026-11-04,United,499.76,41
FL01621,Las Vegas,Austin,2026-10-30,2026-11-09,Alaska,759.45,37
FL01622,Las Vegas,Austin,2026-12-04,2026-12-18,United,638.56,48
FL01623,Las Vegas,Austin,2026-12-05,2026-12-11,American,378.26,17
FL01624,Las Vegas,Austin,2026-12-06,2026-12-17,Alaska,423.9,3
FL01625,Las Vegas,Austin,2026-12-26,2026-12-30,American,373.4,31
FL01626,Las Vegas,Nashville,2026-06-17,2026-06-24,Delta,602.1,31
FL01627,Las Vegas,Nashville,2026-06-20,2026-06-25,United,487.45,40
FL01628,Las Vegas,Nashville,2026-06-21,2026-06-24,American,419.75,43
FL01629,Las Vegas,Nashville,2026-06-23,2026-07-04,United,457.04,26
FL01630,Las Vegas,Nashville,2026-06-28,2026-07-08,Alaska,568.04,18
FL01631,Las Vegas,Nashville,2026-07-02,2026-07-08,Delta,163.32,14
FL01632,Las Vegas,Nashville,2026-07-13,2026-07-24,Alaska,367.32,37
FL01633,Las Vegas,Nashville,2026-07-16,2026-07-24,Alaska,568.93,20
FL01634,Las Vegas,Nashville,2026-07-19,2026-07-29,JetBlue,581.81,33
FL01635,Las Vegas,Nashville,2026-08-13,2026-08-24,Southwest,446.7,36
FL01636,Las Vegas,Nashville,2026-08-14,2026-08-19,American,260.63,16
FL01637,Las Vegas,Nashville,2026-09-03,2026-09-09,Southwest,390.74,18
FL01638,Las Vegas,Nashville,2026-09-09,2026-09-12,United,378.53,29
FL01639,Las Vegas,Nashville,2026-09-24,2026-09-29,JetBlue,749.69,45
FL01640,Las Vegas,Nashville,2026-09-26,2026-10-07,American,267.48,11
FL01641,Las Vegas,Nashville,2026-09-29,2026-10-13,Alaska,737.06,50
FL01642,Las Vegas,Nashville,2026-10-07,2026-10-12,United,303.64,2
FL01643,Las Vegas,Nashville,2026-10-13,2026-10-21,JetBlue,231.21,16
FL01644,Las Vegas,Nashville,2026-10-15,2026-10-23,United,282.35,45
FL01645,Las Vegas,Nashville,2026-11-06,2026-11-09,Alaska,355.01,22
FL01646,Las Vegas,Nashville,2026-11-20,2026-11-25,American,440.48,10
FL01647,Las Vegas,Nashville,2026-11-21,2026-12-02,American,227.97,1
FL01648,Las Vegas,Nashville,2026-11-25,2026-12-04,Southwest,648.54,29
FL01649,Las Vegas,Nashville,2026-11-29,2026-12-07,United,151.79,47
FL01650,Las Vegas,Nashville,2026-12-26,2026-12-31,JetBlue,364.33,45
FL01651,Seattle,New York,2026-06-07,2026-06-13,Southwest,381.31,20
FL01652,Seattle,New York,2026-06-11,2026-06-14,JetBlue,565.85,37
FL01653,Seattle,New York,2026-06-29,2026-07-10,United,656.83,49
FL01654,Seattle,New York,2026-06-30,2026-07-07,United,163.66,34
FL01655,Seattle,New York,2026-07-06,2026-07-16,Alaska,585.51,5
FL01656,Seattle,New York,2026-07-08,2026-07-19,Southwest,275.39,20
FL01657,Seattle,New York,2026-08-14,2026-08-26,JetBlue,481.51,3
FL01658,Seattle,New York,2026-08-15,2026-08-28,American,407.41,45
FL01659,Seattle,New York,2026-08-18,2026-08-27,American,399.97,0
FL01660,Seattle,New York,2026-08-26,2026-09-02,American,377.38,28
FL01661,Seattle,New York,2026-09-11,2026-09-22,Delta,289.2,28
FL01662,Seattle,New York,2026-09-22,2026-10-06,Southwest,671.4,18
FL01663,Seattle,New York,2026-09-30,2026-10-05,Alaska,779.73,27
FL01664,Seattle,New York,2026-10-01,2026-10-15,Southwest,239.72,37
FL01665,Seattle,New York,2026-10-20,2026-11-01,Delta,242.37,19
FL01666,Seattle,New York,2026-10-23,2026-11-02,JetBlue,790.31,4
FL01667,Seattle,New York,2026-10-25,2026-11-06,Southwest,206.49,26
FL01668,Seattle,New York,2026-11-06,2026-11-19,American,418.43,35
FL01669,Seattle,New York,2026-11-18,2026-11-28,Alaska,518.15,8
FL01670,Seattle,New York,2026-11-21,2026-11-27,United,689.98,18
FL01671,Seattle,New York,2026-11-24,2026-12-05,Southwest,176.45,19
FL01672,Seattle,New York,2026-12-04,2026-12-16,American,470.17,47
FL01673,Seattle,New York,2026-12-05,2026-12-15,United,166.45,0
FL01674,Seattle,New York,2026-12-11,2026-12-16,American,344.11,40
FL01675,Seattle,New York,2026-12-22,2026-12-31,Southwest,229.72,42
FL01676,Seattle,Los Angeles,2026-06-08,2026-06-12,American,482.14,36
FL01677,Seattle,Los Angeles,2026-06-18,2026-06-21,American,254.85,3
FL01678,Seattle,Los Angeles,2026-07-01,2026-07-06,American,448.68,44
FL01679,Seattle,Los Angeles,2026-07-16,2026-07-21,American,255.15,17
FL01680,Seattle,Los Angeles,2026-08-02,2026-08-10,Southwest,562.56,22
FL01681,Seattle,Los Angeles,2026-08-06,2026-08-09,American,338.58,40
FL01682,Seattle,Los Angeles,2026-08-10,2026-08-14,JetBlue,274.98,40
FL01683,Seattle,Los Angeles,2026-08-13,2026-08-18,Delta,538.2,10
FL01684,Seattle,Los Angeles,2026-09-01,2026-09-12,American,716.09,43
FL01685,Seattle,Los Angeles,2026-09-15,2026-09-22,American,594.54,44
FL01686,Seattle,Los Angeles,2026-09-20,2026-09-28,Delta,496.37,22
FL01687,Seattle,Los Angeles,2026-09-30,2026-10-05,Delta,238.02,18
FL01688,Seattle,Los Angeles,2026-10-02,2026-10-10,Southwest,416.8,10
FL01689,Seattle,Los Angeles,2026-10-04,2026-10-08,United,249.46,14
FL01690,Seattle,Los Angeles,2026-10-05,2026-10-11,JetBlue,547.73,33
FL01691,Seattle,Los Angeles,2026-10-23,2026-11-03,Alaska,507.22,48
FL01692,Seattle,Los Angeles,2026-10-27,2026-10-31,Southwest,448.32,4
FL01693,Seattle,Los Angeles,2026-11-01,2026-11-05,United,749.22,30
FL01694,Seattle,Los Angeles,2026-11-08,2026-11-16,American,598.18,8
FL01695,Seattle,Los Angeles,2026-11-13,2026-11-23,JetBlue,489.03,21
FL01696,Seattle,Los Angeles,2026-11-23,2026-11-28,Alaska,347.04,47
FL01697,Seattle,Los Angeles,2026-11-24,2026-11-28,United,232.66,44
FL01698,Seattle,Los Angeles,2026-11-25,2026-11-30,Alaska,296.27,8
FL01699,Seattle,Los Angeles,2026-12-08,2026-12-14,United,786.72,27
FL01700,Seattle,Los Angeles,2026-12-13,2026-12-27,Delta,199.53,49
FL01701,Seattle,Chicago,2026-06-03,2026-06-15,United,269.11,22
FL01702,Seattle,Chicago,2026-06-09,2026-06-12,Delta,243.61,47
FL01703,Seattle,Chicago,2026-06-11,2026-06-18,JetBlue,375.09,10
FL01704,Seattle,Chicago,2026-06-12,2026-06-23,Alaska,547.42,32
FL01705,Seattle,Chicago,2026-06-16,2026-06-28,Delta,213.42,37
FL01706,Seattle,Chicago,2026-06-17,2026-06-20,JetBlue,290.05,12
FL01707,Seattle,Chicago,2026-06-25,2026-07-02,United,735.08,34
FL01708,Seattle,Chicago,2026-06-28,2026-07-01,Alaska,213.15,13
FL01709,Seattle,Chicago,2026-07-01,2026-07-12,Alaska,457.57,44
FL01710,Seattle,Chicago,2026-07-02,2026-07-14,United,434.78,6
FL01711,Seattle,Chicago,2026-07-21,2026-07-26,American,786.85,27
FL01712,Seattle,Chicago,2026-07-23,2026-07-29,JetBlue,296.91,7
FL01713,Seattle,Chicago,2026-08-04,2026-08-12,Delta,451.84,33
FL01714,Seattle,Chicago,2026-08-17,2026-08-22,Southwest,644.48,45
FL01715,Seattle,Chicago,2026-09-19,2026-09-26,JetBlue,618.39,5
FL01716,Seattle,Chicago,2026-09-29,2026-10-07,Southwest,224.22,18
FL01717,Seattle,Chicago,2026-10-02,2026-10-12,JetBlue,627.51,43
FL01718,Seattle,Chicago,2026-10-10,2026-10-20,United,509.05,18
FL01719,Seattle,Chicago,2026-10-30,2026-11-08,United,705.9,30
FL01720,Seattle,Chicago,2026-11-02,2026-11-15,American,265.54,43
FL01721,Seattle,Chicago,2026-11-16,2026-11-26,Alaska,217.36,28
FL01722,Seattle,Chicago,2026-11-18,2026-11-29,Alaska,588.74,7
FL01723,Seattle,Chicago,2026-12-11,2026-12-16,Southwest,409.41,37
FL01724,Seattle,Chicago,2026-12-21,2026-12-25,Alaska,750.44,10
FL01725,Seattle,Chicago,2026-12-30,2026-12-31,American,782.88,21
FL01726,Seattle,Miami,2026-07-02,2026-07-09,United,648.2,6
FL01727,Seattle,Miami,2026-07-22,2026-07-26,American,467.07,14
FL01728,Seattle,Miami,2026-07-30,2026-08-12,United,168.32,47
FL01729,Seattle,Miami,2026-08-09,2026-08-12,Delta,472.79,1
FL01730,Seattle,Miami,2026-08-11,2026-08-16,Southwest,541.98,20
FL01731,Seattle,Miami,2026-08-31,2026-09-05,American,553.28,6
FL01732,Seattle,Miami,2026-09-11,2026-09-15,Alaska,637.55,49
FL01733,Seattle,Miami,2026-09-12,2026-09-22,Southwest,280.26,42
FL01734,Seattle,Miami,2026-09-17,2026-09-27,Southwest,477.12,34
FL01735,Seattle,Miami,2026-09-30,2026-10-08,JetBlue,504.3,48
FL01736,Seattle,Miami,2026-10-03,2026-10-06,Southwest,721.08,7
FL01737,Seattle,Miami,2026-10-06,2026-10-15,Southwest,353.46,24
FL01738,Seattle,Miami,2026-10-09,2026-10-19,Southwest,172.39,11
FL01739,Seattle,Miami,2026-10-27,2026-11-07,Alaska,708.23,19
FL01740,Seattle,Miami,2026-10-30,2026-11-13,United,468.46,8
FL01741,Seattle,Miami,2026-10-31,2026-11-07,Alaska,401.9,48
FL01742,Seattle,Miami,2026-11-02,2026-11-06,JetBlue,587.77,42
FL01743,Seattle,Miami,2026-11-12,2026-11-23,Alaska,499.61,30
FL01744,Seattle,Miami,2026-11-18,2026-11-28,JetBlue,704.33,32
FL01745,Seattle,Miami,2026-11-30,2026-12-03,Southwest,320.2,37
FL01746,Seattle,Miami,2026-12-03,2026-12-12,JetBlue,588.72,49
FL01747,Seattle,Miami,2026-12-11,2026-12-18,American,188.93,37
FL01748,Seattle,Miami,2026-12-13,2026-12-16,United,693.01,22
FL01749,Seattle,Miami,2026-12-14,2026-12-28,JetBlue,166.48,40
FL01750,Seattle,Miami,2026-12-29,2026-12-31,Southwest,212.28,22
FL01751,Seattle,San Francisco,2026-06-06,2026-06-18,JetBlue,734.92,17
FL01752,Seattle,San Francisco,2026-06-10,2026-06-13,Alaska,454.3,1
FL01753,Seattle,San Francisco,2026-06-15,2026-06-23,Southwest,519.73,20
FL01754,Seattle,San Francisco,2026-06-17,2026-06-29,Delta,674.41,6
FL01755,Seattle,San Francisco,2026-06-22,2026-07-06,Alaska,282.84,31
FL01756,Seattle,San Francisco,2026-06-30,2026-07-11,Alaska,369.7,39
FL01757,Seattle,San Francisco,2026-07-14,2026-07-21,American,779.13,12
FL01758,Seattle,San Francisco,2026-07-31,2026-08-10,Alaska,699.77,50
FL01759,Seattle,San Francisco,2026-08-02,2026-08-06,JetBlue,288.15,16
FL01760,Seattle,San Francisco,2026-08-03,2026-08-06,American,796.55,25
FL01761,Seattle,San Francisco,2026-08-18,2026-08-24,JetBlue,631.88,5
FL01762,Seattle,San Francisco,2026-08-19,2026-09-02,JetBlue,210.58,21
FL01763,Seattle,San Francisco,2026-08-23,2026-08-30,Delta,517.18,33
FL01764,Seattle,San Francisco,2026-08-26,2026-09-05,Southwest,285.33,50
FL01765,Seattle,San Francisco,2026-08-29,2026-09-02,Alaska,684.43,32
FL01766,Seattle,San Francisco,2026-08-31,2026-09-07,Southwest,580.25,20
FL01767,Seattle,San Francisco,2026-09-14,2026-09-20,Southwest,410.5,39
FL01768,Seattle,San Francisco,2026-09-17,2026-09-28,Southwest,585.51,35
FL01769,Seattle,San Francisco,2026-09-26,2026-10-01,Delta,557.1,33
FL01770,Seattle,San Francisco,2026-10-16,2026-10-21,JetBlue,473.48,42
FL01771,Seattle,San Francisco,2026-10-30,2026-11-13,Southwest,323.16,40
FL01772,Seattle,San Francisco,2026-11-13,2026-11-24,JetBlue,703.3,27
FL01773,Seattle,San Francisco,2026-11-16,2026-11-28,Alaska,556.39,33
FL01774,Seattle,San Francisco,2026-11-17,2026-11-23,American,449.62,15
FL01775,Seattle,San Francisco,2026-11-24,2026-11-29,Alaska,594.45,19
FL01776,Seattle,Las Vegas,2026-06-08,2026-06-19,Southwest,423.31,2
FL01777,Seattle,Las Vegas,2026-06-17,2026-06-23,United,326.26,1
FL01778,Seattle,Las Vegas,2026-06-30,2026-07-07,American,577.14,11
FL01779,Seattle,Las Vegas,2026-07-09,2026-07-22,Delta,775.46,31
FL01780,Seattle,Las Vegas,2026-07-12,2026-07-15,Delta,707.73,5
FL01781,Seattle,Las Vegas,2026-07-20,2026-07-28,JetBlue,342.69,4
FL01782,Seattle,Las Vegas,2026-07-23,2026-08-01,American,585.59,5
FL01783,Seattle,Las Vegas,2026-07-31,2026-08-09,Alaska,696.79,15
FL01784,Seattle,Las Vegas,2026-08-01,2026-08-05,JetBlue,626.41,7
FL01785,Seattle,Las Vegas,2026-08-02,2026-08-13,Alaska,687.84,49
FL01786,Seattle,Las Vegas,2026-08-05,2026-08-16,American,471.69,5
FL01787,Seattle,Las Vegas,2026-08-08,2026-08-14,JetBlue,228.48,20
FL01788,Seattle,Las Vegas,2026-08-13,2026-08-21,JetBlue,628.2,47
FL01789,Seattle,Las Vegas,2026-08-19,2026-09-02,United,757.08,13
FL01790,Seattle,Las Vegas,2026-08-21,2026-08-26,Delta,262.85,17
FL01791,Seattle,Las Vegas,2026-09-12,2026-09-22,Southwest,314.3,37
FL01792,Seattle,Las Vegas,2026-09-14,2026-09-17,Southwest,495.76,44
FL01793,Seattle,Las Vegas,2026-09-20,2026-09-24,American,503.73,30
FL01794,Seattle,Las Vegas,2026-09-27,2026-10-10,United,775.15,50
FL01795,Seattle,Las Vegas,2026-10-03,2026-10-08,American,457.89,23
FL01796,Seattle,Las Vegas,2026-11-01,2026-11-08,Delta,568.51,38
FL01797,Seattle,Las Vegas,2026-11-10,2026-11-13,Alaska,579.45,3
FL01798,Seattle,Las Vegas,2026-11-13,2026-11-27,Alaska,304.79,35
FL01799,Seattle,Las Vegas,2026-11-23,2026-12-02,American,564.32,44
FL01800,Seattle,Las Vegas,2026-12-30,2026-12-31,Alaska,228.33,15
FL01801,Seattle,Boston,2026-06-03,2026-06-11,Alaska,423.54,6
FL01802,Seattle,Boston,2026-06-09,2026-06-14,Alaska,318.63,4
FL01803,Seattle,Boston,2026-06-21,2026-06-29,Southwest,540.38,35
FL01804,Seattle,Boston,2026-06-24,2026-07-08,American,443.62,1
FL01805,Seattle,Boston,2026-07-12,2026-07-15,Alaska,566.04,40
FL01806,Seattle,Boston,2026-07-24,2026-08-03,Alaska,237.46,25
FL01807,Seattle,Boston,2026-07-31,2026-08-06,Alaska,347.61,36
FL01808,Seattle,Boston,2026-08-05,2026-08-09,Delta,251.58,33
FL01809,Seattle,Boston,2026-08-10,2026-08-24,Alaska,645.06,38
FL01810,Seattle,Boston,2026-08-16,2026-08-29,Southwest,664.22,20
FL01811,Seattle,Boston,2026-08-17,2026-08-27,Southwest,716.78,8
FL01812,Seattle,Boston,2026-08-21,2026-08-28,United,595.85,20
FL01813,Seattle,Boston,2026-09-08,2026-09-15,United,203.86,23
FL01814,Seattle,Boston,2026-09-09,2026-09-14,Southwest,718.65,36
FL01815,Seattle,Boston,2026-09-13,2026-09-19,Delta,765.27,35
FL01816,Seattle,Boston,2026-09-14,2026-09-27,JetBlue,556.31,5
FL01817,Seattle,Boston,2026-09-21,2026-10-01,United,319.16,10
FL01818,Seattle,Boston,2026-09-22,2026-09-25,Southwest,550.7,38
FL01819,Seattle,Boston,2026-09-29,2026-10-06,United,206.89,23
FL01820,Seattle,Boston,2026-10-04,2026-10-09,JetBlue,225.28,45
FL01821,Seattle,Boston,2026-11-09,2026-11-20,Southwest,651.68,29
FL01822,Seattle,Boston,2026-11-12,2026-11-25,Southwest,226.03,45
FL01823,Seattle,Boston,2026-12-06,2026-12-12,United,763.93,50
FL01824,Seattle,Boston,2026-12-11,2026-12-18,American,634.19,24
FL01825,Seattle,Boston,2026-12-14,2026-12-19,Southwest,705.62,38
FL01826,Seattle,New Orleans,2026-06-03,2026-06-13,United,715.44,44
FL01827,Seattle,New Orleans,2026-06-08,2026-06-17,Alaska,286.94,24
FL01828,Seattle,New Orleans,2026-06-22,2026-07-06,Southwest,627.47,16
FL01829,Seattle,New Orleans,2026-07-08,2026-07-12,Delta,511.05,3
FL01830,Seattle,New Orleans,2026-07-17,2026-07-25,United,455.11,22
FL01831,Seattle,New Orleans,2026-07-19,2026-07-31,Alaska,777.69,38
FL01832,Seattle,New Orleans,2026-07-26,2026-08-09,Alaska,675.4,0
FL01833,Seattle,New Orleans,2026-07-31,2026-08-07,JetBlue,551.78,19
FL01834,Seattle,New Orleans,2026-08-03,2026-08-12,Alaska,390.09,35
FL01835,Seattle,New Orleans,2026-08-07,2026-08-10,JetBlue,265.59,10
FL01836,Seattle,New Orleans,2026-08-12,2026-08-23,Southwest,753.71,29
FL01837,Seattle,New Orleans,2026-08-14,2026-08-19,Delta,355.26,33
FL01838,Seattle,New Orleans,2026-09-03,2026-09-12,United,318.26,20
FL01839,Seattle,New Orleans,2026-09-13,2026-09-16,United,473.49,17
FL01840,Seattle,New Orleans,2026-09-16,2026-09-30,American,751.05,18
FL01841,Seattle,New Orleans,2026-09-24,2026-10-01,JetBlue,688.23,16
FL01842,Seattle,New Orleans,2026-09-26,2026-10-07,American,432.25,10
FL01843,Seattle,New Orleans,2026-10-28,2026-11-05,Alaska,795.47,48
FL01844,Seattle,New Orleans,2026-11-06,2026-11-11,JetBlue,703.47,42
FL01845,Seattle,New Orleans,2026-11-13,2026-11-26,Southwest,183.59,9
FL01846,Seattle,New Orleans,2026-11-21,2026-11-24,United,268.04,30
FL01847,Seattle,New Orleans,2026-11-23,2026-11-30,United,607.88,27
FL01848,Seattle,New Orleans,2026-12-04,2026-12-08,Southwest,175.51,22
FL01849,Seattle,New Orleans,2026-12-20,2026-12-31,JetBlue,464.38,31
FL01850,Seattle,New Orleans,2026-12-28,2026-12-31,Alaska,712.47,7
FL01851,Seattle,Denver,2026-06-02,2026-06-10,Delta,333.78,43
FL01852,Seattle,Denver,2026-06-20,2026-06-24,Southwest,391.81,6
FL01853,Seattle,Denver,2026-06-24,2026-07-02,United,167.77,29
FL01854,Seattle,Denver,2026-06-25,2026-07-09,Alaska,460.91,40
FL01855,Seattle,Denver,2026-07-14,2026-07-21,JetBlue,576.7,21
FL01856,Seattle,Denver,2026-07-17,2026-07-20,Alaska,553.54,28
FL01857,Seattle,Denver,2026-07-23,2026-07-31,Alaska,798.88,36
FL01858,Seattle,Denver,2026-07-25,2026-07-30,United,710.13,41
FL01859,Seattle,Denver,2026-08-03,2026-08-10,American,667.8,47
FL01860,Seattle,Denver,2026-08-09,2026-08-13,JetBlue,767.74,24
FL01861,Seattle,Denver,2026-08-12,2026-08-16,Southwest,314.86,15
FL01862,Seattle,Denver,2026-08-29,2026-09-07,Delta,162.33,13
FL01863,Seattle,Denver,2026-09-15,2026-09-20,Southwest,655.67,18
FL01864,Seattle,Denver,2026-10-06,2026-10-19,Alaska,249.19,19
FL01865,Seattle,Denver,2026-10-09,2026-10-19,Southwest,627.33,19
FL01866,Seattle,Denver,2026-10-13,2026-10-26,JetBlue,234.34,42
FL01867,Seattle,Denver,2026-10-23,2026-10-27,American,482.22,31
FL01868,Seattle,Denver,2026-10-25,2026-11-04,Southwest,458.69,36
FL01869,Seattle,Denver,2026-10-28,2026-11-09,Southwest,207.64,27
FL01870,Seattle,Denver,2026-11-17,2026-11-25,JetBlue,270.13,40
FL01871,Seattle,Denver,2026-11-21,2026-11-30,Delta,175.28,21
FL01872,Seattle,Denver,2026-12-09,2026-12-19,Alaska,294.75,43
FL01873,Seattle,Denver,2026-12-14,2026-12-28,United,753.93,33
FL01874,Seattle,Denver,2026-12-20,2026-12-31,Alaska,490.04,18
FL01875,Seattle,Denver,2026-12-27,2026-12-31,Southwest,200.47,30
FL01876,Seattle,Austin,2026-06-12,2026-06-20,American,529.62,49
FL01877,Seattle,Austin,2026-06-13,2026-06-24,Delta,223.06,42
FL01878,Seattle,Austin,2026-06-20,2026-06-30,United,660.02,25
FL01879,Seattle,Austin,2026-06-25,2026-06-28,Delta,419.56,45
FL01880,Seattle,Austin,2026-06-28,2026-07-05,American,530.69,29
FL01881,Seattle,Austin,2026-07-03,2026-07-16,Southwest,554.48,16
FL01882,Seattle,Austin,2026-07-09,2026-07-17,United,286.19,5
FL01883,Seattle,Austin,2026-08-03,2026-08-17,JetBlue,317.56,43
FL01884,Seattle,Austin,2026-08-04,2026-08-08,Southwest,496.34,0
FL01885,Seattle,Austin,2026-08-15,2026-08-24,Delta,157.65,41
FL01886,Seattle,Austin,2026-08-16,2026-08-26,Southwest,598.67,42
FL01887,Seattle,Austin,2026-09-14,2026-09-28,JetBlue,620.84,19
FL01888,Seattle,Austin,2026-09-17,2026-09-29,JetBlue,383.47,43
FL01889,Seattle,Austin,2026-09-18,2026-10-02,Alaska,405.75,19
FL01890,Seattle,Austin,2026-09-27,2026-10-01,United,236.82,12
FL01891,Seattle,Austin,2026-10-09,2026-10-13,Delta,601.42,12
FL01892,Seattle,Austin,2026-10-10,2026-10-13,United,461.73,9
FL01893,Seattle,Austin,2026-10-12,2026-10-25,United,432.26,40
FL01894,Seattle,Austin,2026-10-20,2026-10-31,United,204.96,49
FL01895,Seattle,Austin,2026-10-24,2026-11-03,United,457.09,1
FL01896,Seattle,Austin,2026-11-17,2026-11-21,United,735.57,47
FL01897,Seattle,Austin,2026-11-23,2026-12-07,Southwest,775.51,30
FL01898,Seattle,Austin,2026-12-02,2026-12-05,Southwest,529.4,12
FL01899,Seattle,Austin,2026-12-22,2026-12-29,JetBlue,688.14,25
FL01900,Seattle,Austin,2026-12-31,2026-12-31,American,154.12,40
FL01901,Seattle,Nashville,2026-06-05,2026-06-14,JetBlue,354.3,4
FL01902,Seattle,Nashville,2026-06-10,2026-06-17,Alaska,420.14,30
FL01903,Seattle,Nashville,2026-06-16,2026-06-20,Southwest,553.75,41
FL01904,Seattle,Nashville,2026-07-30,2026-08-07,Southwest,602.38,1
FL01905,Seattle,Nashville,2026-08-14,2026-08-19,American,621.04,30
FL01906,Seattle,Nashville,2026-09-11,2026-09-19,Southwest,299.87,14
FL01907,Seattle,Nashville,2026-09-15,2026-09-27,Alaska,369.45,38
FL01908,Seattle,Nashville,2026-09-19,2026-10-03,Alaska,453.5,18
FL01909,Seattle,Nashville,2026-10-03,2026-10-17,Alaska,402.74,26
FL01910,Seattle,Nashville,2026-10-05,2026-10-18,Alaska,626.48,50
FL01911,Seattle,Nashville,2026-10-10,2026-10-20,United,553.2,18
